# STN,YYYYMMDD,TG
240,19690621,14.6
240,19690622,15.4
240,19690623,19.0
240,19690624,17.4
240,19690625,14.5
240,19690626,14.8
240,19690627,13.6
240,19690628,13.7
240,19690629,14.8
240,19690630,16.9
240,19690701,17.3
240,19690702,18.6
240,19690703,16.8
240,19690704,16.9
240,19690705,16.0
240,19690706,15.3
240,19690707,13.3
240,19690708,11.9
240,19690709,11.8
240,19690710,13.8
240,19690711,14.8
240,19690712,15.4
240,19690713,16.7
240,19690714,17.4
240,19690715,20.6
240,19690716,23.3
240,19690717,18.4
240,19690718,16.9
240,19690719,17.4
240,19690720,17.7
240,19690721,19.5
240,19690722,18.1
240,19690723,22.7
240,19690724,21.7
240,19690725,19.5
240,19690726,20.9
240,19690727,19.7
240,19690728,23.0
240,19690729,23.0
240,19690730,19.2
240,19690731,18.7
240,19690801,23.1
240,19690802,23.0
240,19690803,19.2
240,19690804,21.0
240,19690805,22.7
240,19690806,19.0
240,19690807,18.7
240,19690808,21.2
240,19690809,23.3
240,19690810,22.6
240,19690811,21.3
240,19690812,19.0
240,19690813,17.3
240,19690814,19.0
240,19690815,17.1
240,19690816,17.0
240,19690817,17.9
240,19690818,17.4
240,19690819,18.9
240,19690820,16.6
240,19690821,14.5
240,19690822,13.8
240,19690823,13.1
240,19690824,14.9
240,19690825,13.2
240,19690826,12.9
240,19690827,14.0
240,19690828,14.2
240,19690829,16.1
240,19690830,15.5
240,19690831,15.2
240,19690901,14.8
240,19690902,14.4
240,19690903,14.3
240,19690904,14.3
240,19690905,13.4
240,19690906,15.1
240,19690907,15.4
240,19690908,15.4
240,19690909,16.8
240,19690910,15.0
240,19690911,18.3
240,19690912,20.3
240,19690913,19.0
240,19690914,19.5
240,19690915,18.6
240,19690916,17.5
240,19690917,17.3
